,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
962,"AliExpress Россия
M&A","Mubadala Investment Company, другие ближневосточные суверенные фонды",н.д.,РФПИ,н.д.,None,0,None,0,None,0
963,Careerist,ФРИИ,416667,None,0,ФРИИ,416667,SmartHub,416667,None,0
964,Telemedico,"Flashpoint Venture  Capital, Uniqa Ventures, PKO VC, Black Pearls VC, Adamed",6600000,None,0,None,0,None,0,None,0
965,MediBuddy,"FinSight Ventures, Bessemer Venture Partners, Invascent, India Life Sciences Fund III, TEAMFund LP, JAFCO Asia Fund, ALES Global Japan, Beyond Next Ventures, Milliways Ventures, Rebright Partners",40000000,None,0,None,0,None,0,None,0
966,Agara Labs,"RTP Global, Blume Ventures",2150000,None,0,None,0,UTEC,2150000,None,0
967,Newtrul,"I2BF Global Ventures, Autotech Ventures",2250000,None,0,None,0,None,0,None,0
968,People.ai,Mindrock Capital,7000000,None,0,None,0,None,0,None,0
969,Alma,"Rainfall Ventures, Insight Partners, Optum Ventures, Tusk Venture Partner, Primary Venture Partners, Sound Ventures, BoxGroup",28000000,None,0,None,0,None,0,None,0
970,Limitless,"Redline Capital, AlbionVC, Unilever Ventures",5000000,None,0,None,0,Genesys,5000000,None,0
971,Mobile Premier League,"RTP Global, Composite Capital, Moore Strategic Ventures, SIG, Go-Ventures, Telstra Ventures, Founders Circle, Play Ventures",95000000,None,0,None,0,None,0,None,0
972,Rescale,"Fort Ross Ventures, Nautilus Venture Partners, Republic Labs",16666667,None,0,None,0,"NVIDIA, Samsung Catalyst Fund",16666667,"Hitachi Ventures, Microsoft M12",16666667
973,Hip,"AltaIR Capital, NFX, Magenta Venture Partner",12000000,None,0,None,0,None,0,None,0
974,Postoplan,"TMT Investments, Insta Ventures",183334,None,0,Wise Guys Ventures Fund,183334,None,0,None,0
975,Newton School,"RTP Global, Nexus Venture Partners",2500000,None,0,None,0,None,0,None,0
976,Pizza Club Games,None,0,None,0,None,0,None,0,My.Games Venture Capital,1500000
977,Observe Technologies,None,0,None,0,None,0,AKVA group ,н.д.,None,0
978,Branded,"Target Global, Declaration Partners, Tiger Global, Kreos Capital, Lurra Capital, Regah Ventures, Kima Ventures, Vine Ventures",75000000,None,0,None,0,None,0,None,0
979,Particula,Flashpoint,5000000,None,0,None,0,None,0,None,0
980,Rarible,"1kx, ParaFi Capital",583334,None,0,None,0,None,0,Coinbase Ventures,583334
981,Libeo,"Serena, Breega, LocalGlobe",24268000,None,0,None,0,None,0,None,0
982,Scalarr,"TMT Investment, OTB Ventures, Speedinvest",3750000,None,0,None,0,Европейский банк реконструкции и развития (ЕБРР) ,3750000,None,0
983,FlexxPay,"Target Global, Wamda, DIFC FinTech Fund, March Holding, Arzan VC, SuknaVentures, Nuwa Capital, VentureSouq",1500000,None,0,None,0,JIMCO,1500000,None,0
984,"Еаптека (СБЕР ЕАПТЕКА)
M&A, не включаем",None,0,None,0,None,0,"Сбербанк, ГК «Р-Фарм»",76698674,None,0
985,Mighty Buildings,"Khosla Ventures, Zeno Ventures, Bold Capital Partners, Core Innovation Capital ",40000000,None,0,None,0,None,0,None,0
986,Krisp,"RTP Global, Storm Ventures, B2B",9000000,None,0,None,0,None,0,None,0
987,Unybrands,"Day One Ventures, 166 2nd Financial Services, Benvolio Group",12500000,None,0,None,0,"Nordstar, DIA Management",12500000,None,0
988,vArmour,"Redline Capital, AllegisCyber Capital, NightDragon, Standard Chartered Ventures, Highland Capital Partners, EDBI",29000000,None,0,None,0,Australian carrier Telstra,29000000,None,0
989,Voices ,None,0,None,0,None,0,None,0,None,0
990,Tarabut Gateway,"Target Global, Kingsway, Entrée Capital, CE Ventures, Global Ventures, Almoayed Technologies, Mad’a Investment",6500000,None,0,None,0,Zamil Investment Group,6500000,None,0
991,EquityBee,"Group 11, AltaIR Capital",10000000,None,0,None,0,None,0,None,0
992,Blueshift,"Fort Ross Ventures,  Ventures Asia, Storm Ventures, Conductive Ventures, Nexus Venture Partners",30000000,None,0,None,0,None,0,None,0
993,Affise Technologies (росс основатели),"Leta Capital, TMT Investments",8000000,None,0,None,0,None,0,None,0
994,iris Dating,None,0,None,0,None,0,None,0,None,0
995,Penta,RTP Global,4551375,None,0,None,0,None,0,S7V,4551375
996,Workiz,"TMT Investments, New Era Capital Partners, Aleph, Magenta Venture Partners, Maor Investments",13000000,None,0,None,0,None,0,None,0
997,ZELF,"3VC, Hard Yaka",666667,None,0,None,0,None,0,Seed X,666667
998,"Ё-инжиниринг
M&A",None,0,None,0,None,0,Сбербанк,н.д.,None,0
999,CircleLink,None,0,None,0,None,0,None,0,None,0
1000,Creatio,None,0,None,0,None,0,None,0,None,0
1001,Infra.Market,None,0,None,0,None,0,None,0,None,0
1002,Kuaishou Technology,None,0,None,0,None,0,None,0,None,0
1003,Millions,None,0,None,0,None,0,None,0,None,0
1004,Redefine Meat,None,0,None,0,None,0,None,0,None,0
1005,"Revue
M&A",None,0,None,0,None,0,None,0,None,0
1006,Sorare,None,0,None,0,None,0,None,0,None,0
1007,TreeCard,None,0,None,0,None,0,None,0,None,0
1008,Zenia Yoga,None,0,None,0,None,0,None,0,None,0
1009,"Skillbox
Не выход",None,0,None,0,None,0,Mail.ru Group,500000,None,0
1010,Organization.GG,QPDigital,203333,None,0,None,0,WePlay Esports,203333,None,0
1011,Jiffy,"AddVenture, TA Ventures",1200000,None,0,None,0,LVL1 Group,1200000,None,0
1012,Swant,None,0,None,0,None,0,Mamba,1300000,None,0
1013,Monite,"Runa Capital,  Tomahawk VC, signals Venture Capital, InVentures",645000,None,0,None,0,None,0,None,0
1014,Preply,"Owl Ventures, Full In Partners, Point Nine Capital, Hoxton Ventures, EduCapital, All Iron, Diligent Capital, Evli Growth Partners",17500000,None,0,None,0,None,0,None,0
1015,Hepster,Element Ventures,5000000,None,0,None,0,"GPS Venture, Seventure Partners, MBMV",5000000,None,0
1016,Vindome,None,0,None,0,None,0,Massa Innovations,1760000,None,0
1017,Sendify,"Rider Global, Atlantic Lab",6220000,None,0,None,0,None,0,None,0
1018,Crisp,"Target Global, Keen Venture Partners",17600000,None,0,None,0,None,0,None,0
1019,Flink,"Target Global, Northzone, Cherry Ventures, TriplePoint Capital",26000000,None,0,None,0,None,0,None,0
1020,"Tapfiliate
M&A",None,0,None,0,None,0,Admitad,н.д.,None,0
1021,Katana Graph,"Redline Capital, WRVI Capital, Nepenthe Capital, Dell Technologies Capital",28500000,None,0,None,0,None,0,None,0
1022,CIIG,None,0,None,0,None,0,None,0,None,0
1023,Standard Cognition,"Fort Ross Ventures,  SoftBank Vision Fund 2, CRV, EQT Ventures, SK Networks",75000000,None,0,None,0,TI Platform Management,75000000,None,0
1024,ApartX,None,0,None,0,None,0,None,0,None,0
1025,Zego,"DST Global, TransferWise, Target Global, Balderton Capital, Latitude, General Catalyst",150000000,None,0,None,0,None,0,None,0
1026,3DLOOK,"Almaz Capital, TMT Investments, Zubr Capital",6500000,None,0,None,0,None,0,None,0
1027,Fridge No More,Insight Partners,15400000,None,0,None,0,None,0,None,0
1028,Socure,"Flint Capital, Commerce Ventures, Scale Venture Partners, Citi Ventures, Two Sigma Ventures",25000000,None,0,Accel,25000000,"Synchrony, Sorenson",25000000,"Wells Fargo Strategic Capital, ",25000000
1029,Stokr,Borderless Capital,2300000,None,0,None,0,"G1 Ventures, Utopia Genesis Foundation",2300000,None,0
1030,Damon Motors,Benevolent Capital,15000000,None,0,None,0,"SOL Holdings, Zirmania, SmartHub",15000000,None,0
1031,Asteya,"I2BF Ventures, Capital Factory, Cap Meridian Ventures, Northstar Ventures, Atrum",5000000,None,0,None,0,None,0,None,0
1032,Sidekick,"Kleiner Perkins, Remote First Capital",1000000,None,0,None,0,None,0,None,0
1033,Kuda,"Target Global, Valar Ventures",25000000,None,0,None,0,None,0,None,0
1034,"Boolat Games
M&A",None,0,None,0,None,0,Playrix,н.д.,None,0
1035,Telegram,"Mubadala Investment Company, Abu Dhabi Catalyst Partners (ADCP)
 ",150000000,None,0,None,0,None,0,None,0
1036,Haystack,"Day One Ventures, Coatue, Greycroft",4100000,None,0,None,0,None,0,None,0
1037,Kneron,None,0,None,0,None,0,Центр искусственного интеллекта МТС,10000000,None,0
1038,Reddit,None,0,None,0,None,0,None,0,None,0
1039,AnyRoad,"Runa Capital, Andreessen Horowitz, Day One Ventures, Rally Ventures, Precursor Ventures",10000000,None,0,None,0,None,0,None,0
1040,Avvir,None,0,None,0,None,0,None,0,None,0
1041,Blueshift,None,0,None,0,None,0,None,0,None,0
1042,Cere Network,None,0,None,0,None,0,None,0,None,0
1043,Ginger,None,0,None,0,None,0,None,0,None,0
1044,H2Pro,None,0,None,0,None,0,None,0,None,0
1045,Linktree,None,0,None,0,None,0,None,0,None,0
1046,NFT OpenSea,None,0,None,0,None,0,None,0,None,0
1047,Skycatch,None,0,None,0,None,0,None,0,None,0
1048,Turntide Technologies,None,0,None,0,None,0,None,0,None,0
1049,Vivix (росс основатели),None,0,None,0,None,0,None,0,None,0
1050,"Подбор
M&A",None,0,None,0,None,0,ANCOR,5000000,None,0
1051,"Боско ВР
СП",None,0,None,0,None,0,"ГК Bosco di Ciliegi, Номикс",1344138,None,0
1052,"Национальная экологическая корпорация
M&A",None,0,None,0,None,0,Корпорация «Росхимзащита»,н.д.,None,0
1053,"Ситимобил
Основатель вышел, но скорее всего не считать выходом",None,0,None,0,None,0,О2О Холдинг, н.д. ,None,0
1054,"Группа OTM 
Только планируется",None,0,None,0,None,0,Билайн, н.д. ,None,0
1055,"Goods
Только в планах",None,0,None,0,None,0,СБЕР, н.д. ,None,0
1056,"Нетмонет
M&A",None,0,None,0,None,0,Альфа-банк,н.д.,None,0
1057,Cameo,None,0,None,0,None,0,None,0,None,0
1058,Unitourn (росс основатели),None,0,None,0,None,0,None,0,None,0
1059,Substack,None,0,None,0,None,0,None,0,None,0
1060,NFT SuperRare,None,0,None,0,None,0,None,0,None,0
1061,Uniphore,None,0,None,0,None,0,None,0,None,0
1062,Curri,None,0,None,0,None,0,None,0,None,0
1063,Mighty Buildings,None,0,None,0,None,0,None,0,None,0
1064,ZeroAvia ,None,0,None,0,None,0,None,0,None,0
1065,Inbox Health,None,0,None,0,None,0,None,0,None,0
1066,Doma.ai (M&A) ,None,0,None,0,None,0,Сбер,н.д.,None,0
1067,Canva ,None,0,None,0,None,0,None,0,None,0
1068,Mem ,None,0,None,0,None,0,None,0,None,0
1069,Pillar,None,0,None,0,None,0,None,0,None,0
1070,Orchid,None,0,None,0,None,0,None,0,None,0
1071,Blue dot [ранее VATBox,None,0,None,0,None,0,None,0,None,0
1072,Synthesis AI,None,0,None,0,None,0,None,0,None,0
1073,Weappy,None,0,None,0,None,0,None,0,None,0
1074,Jiffy,None,0,None,0,None,0,None,0,None,0
1075,Tipranks,None,0,None,0,None,0,None,0,None,0
1076,TrueLayer,None,0,None,0,None,0,None,0,None,0
1077,Realworld,None,0,None,0,None,0,None,0,None,0
1078,SegmentStream,None,0,None,0,None,0,None,0,None,0
1079,DoControl,None,0,None,0,None,0,None,0,None,0
1080,Deliveroo,None,0,None,0,None,0,None,0,None,0
1081,Standard Energy,None,0,None,0,None,0,None,0,None,0
1082,Cruise,None,0,None,0,None,0,None,0,None,0
1083,Clubhouse,None,0,None,0,None,0,None,0,None,0
1084,Clearcover,None,0,None,0,None,0,None,0,None,0
1085,Feel,None,0,None,0,None,0,None,0,None,0
1086,Bestmap,None,0,None,0,None,0,None,0,None,0
1087,BlaBlaCar,None,0,None,0,None,0,None,0,None,0
1088,3s money,None,0,None,0,None,0,None,0,None,0
1089,Krew Guru,None,0,None,0,None,0,None,0,None,0
1090,OneSoil,None,0,None,0,None,0,None,0,None,0
1091,CopyMonkey.ai,None,0,None,0,None,0,None,0,None,0
1092,Outlier,None,0,None,0,None,0,None,0,None,0
1093,Universal Hydrogen,None,0,None,0,None,0,None,0,None,0
1094,"Revolut 
Планируется",None,0,None,0,None,0,None,0,None,0
1095,"Чаевые просто 
Похоже на M&A",None,0,None,0,None,0,None,0,None,0
1096,Ottopia,None,0,None,0,None,0,None,0,None,0
1097,Guesty,None,0,None,0,None,0,None,0,None,0
1098,Food Rocket (рос.основатель),None,0,None,0,None,0,None,0,None,0
1099,Cuckoo,None,0,None,0,None,0,None,0,None,0
1100,Vivid Money (росс основатели),None,0,None,0,None,0,None,0,None,0
1101,Muncher,None,0,None,0,None,0,None,0,None,0
1102,"Плинор
скорее всего M&A",None,0,None,0,None,0,None,0,None,0
1103,TravelPerk,None,0,None,0,None,0,None,0,None,0
1104,Fintecture,None,0,None,0,None,0,None,0,None,0
1105,Glambook ,None,0,None,0,None,0,None,0,None,0
1106,Instreamatic ,None,0,None,0,None,0,None,0,None,0
1107,Bitski,None,0,None,0,None,0,None,0,None,0
1108,Solid Power,None,0,None,0,None,0,None,0,None,0
1109,Einride,None,0,None,0,None,0,None,0,None,0
1110,Oura,None,0,None,0,None,0,None,0,None,0
1111,Corning,None,0,None,0,None,0,None,0,None,0
1112,Lili,None,0,None,0,None,0,None,0,None,0
1113,WeLoveNoCode,None,0,None,0,None,0,None,0,None,0
1114,Qnami,None,0,None,0,None,0,None,0,None,0
1115,Smile2Impress,None,0,None,0,None,0,None,0,None,0
1116,CloudWalk,None,0,None,0,None,0,None,0,None,0
1117,Kraken,None,0,None,0,None,0,None,0,None,0
1118,YallaMart,None,0,None,0,None,0,None,0,None,0
1119,GetFaster io,None,0,None,0,None,0,None,0,None,0
1120,Picnic,None,0,None,0,None,0,None,0,None,0
1121,DST,None,0,None,0,None,0,None,0,None,0
1122,Handshake,None,0,None,0,None,0,None,0,None,0
1123,Kinnate Biopharma,None,0,None,0,None,0,None,0,None,0
1124,Blackrock Neurotech,None,0,None,0,None,0,None,0,None,0
1125,Klarna,None,0,None,0,None,0,None,0,None,0
1126,ANSR,None,0,None,0,None,0,None,0,None,0
1127,Pitch,None,0,None,0,None,0,None,0,None,0
1128,Portside,None,0,None,0,None,0,None,0,None,0
1129,Cartwheel,None,0,None,0,None,0,None,0,None,0
1130,Artificial,None,0,None,0,None,0,None,0,None,0
1131,Discord,None,0,None,0,None,0,None,0,None,0
1132,Sunbit,None,0,None,0,None,0,None,0,None,0
1133,"Privacy com
(переименована в Lithic)",None,0,None,0,None,0,None,0,None,0
1134,Privacy com,None,0,None,0,None,0,None,0,None,0
1135,Interactio,None,0,None,0,None,0,None,0,None,0
1136,Kinema,None,0,None,0,None,0,None,0,None,0
1137,Pathrise,None,0,None,0,None,0,None,0,None,0
1138,Pathrise,None,0,None,0,None,0,None,0,None,0
1139,Affectiva,None,0,None,0,None,0,None,0,None,0
1140,Snark.art,None,0,None,0,None,0,None,0,None,0
1141,Club Feast,None,0,None,0,None,0,None,0,None,0
1142,Ada Health,None,0,None,0,None,0,None,0,None,0
1143,"INGURU
M&A",None,0,None,0,None,0,Московская биржа,н.д.,None,0
1144,"Оней Банк
M&A",None,0,None,0,None,0,Ozon,615000000,None,0
1145,e-gree (росс сооснователи),None,0,None,0,None,0,None,0,None,0
1146,CorrActions,None,0,None,0,None,0,None,0,None,0
1147,"Congru me
M&A",None,0,None,0,None,0,ГК “Викиум”,0,None,0
1148,StoreDot,None,0,None,0,None,0,None,0,None,0
1149,Iterative,None,0,None,0,None,0,None,0,None,0
1150,Faculty,None,0,None,0,None,0,None,0,None,0
1151,Geek Club,None,0,None,0,None,0,None,0,None,0
1152,Pasqal,None,0,None,0,None,0,None,0,None,0
1153,Simulate,None,0,None,0,None,0,None,0,None,0
1154,Naduvi,None,0,None,0,None,0,None,0,None,0
1155,Osome,None,0,None,0,None,0,None,0,None,0
1156,Qvalon,None,0,None,0,None,0,None,0,None,0
1157,Qvalon,None,0,None,0,None,0,None,0,None,0
1158,Refyne,None,0,None,0,None,0,None,0,None,0
1159,Kadama,None,0,None,0,None,0,None,0,None,0
1160,Nylas,None,0,None,0,None,0,None,0,None,0
1161,Synder,None,0,None,0,None,0,None,0,None,0
1162,Vembla,None,0,None,0,None,0,None,0,None,0
1163,Freshа,None,0,None,0,None,0,None,0,None,0
1164,Shedul (с фев.2020 - Freshа),None,0,None,0,None,0,None,0,None,0
1165,B9,None,0,None,0,None,0,None,0,None,0
1166,Zenyum,None,0,None,0,None,0,None,0,None,0
1167,Zenyum,None,0,None,0,None,0,None,0,None,0
1168,Qumata (ранее HealthyHealth),None,0,None,0,None,0,None,0,None,0
1169,Qumata (ранее HealthyHealth),None,0,None,0,None,0,None,0,None,0
1170,Explorium,None,0,None,0,None,0,None,0,None,0
1171,Promin Aerospace,None,0,None,0,None,0,None,0,None,0
1172,Electriphi,None,0,None,0,None,0,None,0,None,0
1173,Eruditor Group,None,0,РКИФ,0,None,0,None,0,"""Сберинвест""",0
1174,Novo,None,0,None,0,None,0,None,0,None,0
1175,Twine,None,0,None,0,None,0,None,0,None,0
1176,Myos,None,0,None,0,None,0,None,0,None,0
1177,Rarible,None,0,None,0,None,0,None,0,None,0
1178,Tomi ai,None,0,None,0,None,0,None,0,None,0
1179,Buyk,None,0,None,0,None,0,None,0,None,0
1180,"Байкал Электроникс
M&A",None,0,None,0,None,0,"ГК ""Вартон""",н.д.,None,0
1181,Mercuryo,None,0,None,0,None,0,None,0,None,0
1182,Harness Wealth,None,0,None,0,None,0,None,0,None,0
1183,Harness Wealth,None,0,None,0,None,0,None,0,None,0
1184,Ubiquity6,None,0,None,0,None,0,None,0,None,0
1185,Classplus,None,0,None,0,None,0,None,0,None,0
1186,Ably,None,0,None,0,None,0,None,0,None,0
1187,Urban Sports Club,None,0,None,0,None,0,None,0,None,0
1188,Finalprice,None,0,None,0,None,0,None,0,None,0
1189,mmhmm,None,0,None,0,None,0,None,0,None,0
1190,Teachmint,None,0,None,0,None,0,None,0,None,0
1191,Teachmint,None,0,None,0,None,0,None,0,None,0
1192, Jarvi Games,None,0,None,0,None,0,None,0,None,0
1193,Vandrouka Games,None,0,None,0,None,0,None,0,None,0
1194,Purple Games,None,0,None,0,None,0,None,0,None,0
1195,Vahak,None,0,None,0,None,0,None,0,None,0
1196,Vahak,None,0,None,0,None,0,None,0,None,0
1197,Automation Anywhere,None,0,None,0,None,0,None,0,None,0
1198,Automation Anywhere,None,0,None,0,None,0,None,0,None,0
1199,Mighty Buildings,None,0,None,0,None,0,None,0,None,0
1200,SuperAnnotate,None,0,None,0,None,0,None,0,None,0
1201,Remote,None,0,None,0,None,0,None,0,None,0
1202,Weezmo,None,0,None,0,None,0,None,0,None,0
1203,"Setka Editor
M&A",None,0,None,0,None,0,None,0,None,0
1204,Shopmonkey,None,0,None,0,None,0,None,0,None,0
1205,Shopmonkey,None,0,None,0,None,0,None,0,None,0
1206,Shopmonkey,None,0,None,0,None,0,None,0,None,0
1207,YuLife,None,0,None,0,None,0,None,0,None,0
1208,Vara,None,0,None,0,None,0,None,0,None,0
1209,HealthifyMe,None,0,None,0,None,0,None,0,None,0
1210,Klarna,None,0,None,0,None,0,None,0,None,0
1211,Brokrete,None,0,None,0,None,0,None,0,None,0
1212,Mesh,None,0,None,0,None,0,None,0,None,0
1213,Postoplan,None,0,None,0,None,0,None,0,None,0
1214,VOCHI,None,0,None,0,None,0,None,0,None,0
1215,VOCHI,None,0,None,0,None,0,None,0,None,0
1216,Yasa,None,0,None,0,None,0,None,0,None,0
1217,PatPat,None,0,None,0,None,0,None,0,None,0
1218,PatPat,None,0,None,0,None,0,None,0,None,0
1219,Next Big Thing AG,None,0,None,0,None,0,None,0,None,0
1220,AMAI,None,0,None,0,None,0,None,0,None,0
1221,Easy,None,0,None,0,None,0,None,0,None,0
1222,"InSales
M&A",None,0,None,0,None,0,Сбер,н.д.,None,0
1223,"Межрегиональный ТранзитТелеком (МТТ)
M&A",None,0,None,0,None,0,МТС,0,None,0
